id,country,description,designation,points,price,province,region_1,region_2,taster_name,taster_twitter_handle,title,variety,winery
114113,Chile,"Consistency is always a virtue, and once again this wine is creamy, fully oaked and more European in style than most Chilean Chardonnays. The nose is like popcorn, with apple and peach in the background. Flavors of banana, coconut, melon and apple carry the rich palate, while the finish is smooth and oaky. This is very good Chardonnay even if it lacks the extra elements required of a great wine. Drink now for its freshness.",Maquehua,88,19.0,Curicó Valley,,,Michael Schachner,@wineschach,Miguel Torres 2002 Maquehua Chardonnay (Curicó Valley),Chardonnay,Miguel Torres
114114,Italy,"This single-vineyard wine blends 60% Pinot Bianco with 30% Chardonnay, plus smaller amounts of Sauvignon Blanc and Riesling. Complex flavors come from this blend and from the wood aging, giving a wine that is rich and ripe with acidity at the same time.",Barthenau Vigna San Michele,88,16.0,Northeastern Italy,Alto Adige,,Roger Voss,@vossroger,J. Hofstatter 2002 Barthenau Vigna San Michele White (Alto Adige),White Blend,J. Hofstatter
114115,Italy,"A blend of Malvasia, Riesling and Tocai Friulano, the name of the wine means flowers of the grapes. It is a deliciously aromatic wine, spicy, perfumed, with flavors of honey and citrus. Light acidity at the end stops it being too over the top.",Flors di Uis,88,27.0,Northeastern Italy,Friuli Isonzo,,Roger Voss,@vossroger,Vie di Romans 2001 Flors di Uis White (Friuli Isonzo),White Blend,Vie di Romans
114116,US,"The underlying fruit has flavors that veer toward green apple tart, with the baked, sweet taste of pie crust. Acids are crisp and uplifting. A generous overlay of oak and lees adds the final touches of buttercream and a rich texture to this nice, foodworthy wine.",Owl Ridge Vineyards,88,28.0,California,Russian River Valley,Sonoma,,,WillowBrook Cellars 2001 Owl Ridge Vineyards Chardonnay (Russian River Valley),Chardonnay,WillowBrook Cellars
114117,US,"A rich, 100% varietal in which warm sunshine coaxed out ripe  notes of figs and white peach, while the region's cool temperatures capture Sauvignon's minty, anise-infused side. The resulting wine is complex and dynamic. High acidity gives this very dry wine a nice bite of tartness.",Valley View,88,14.0,California,Santa Ynez Valley,Central Coast,,,Brophy Clark 2000 Valley View Sauvignon Blanc (Santa Ynez Valley),Sauvignon Blanc,Brophy Clark
114118,Chile,"From the Apalta Vineyard in Colchagua, this robust, fruity Merlot is rich and sweet, and offers a fine mesh of blueberry and black raspberry fruit. The wine is warm and friendly, and overall it's quite easy to drink. The structure is there and so is the flavor and foundation. And it improves with airing, always a good sign of quality.",Alpha,88,20.0,Curicó Valley,,,Michael Schachner,@wineschach,Montes 2000 Alpha Merlot (Curicó Valley),Merlot,Montes
114119,Portugal,"The toast and blackberry aromas seem to lighten with air, giving way to raspberry and  strawberry scents. Flavors of sweet red berries and cream and a long, oaky finish.",Tinto,88,15.0,Palmela,,,Joe Czerwinski,@JoeCz,Quinta da Mimosa 2000 Tinto Red (Palmela),Red Blend,Quinta da Mimosa
114120,Chile,"If you love overt oak, then add a couple of points to this plump, modern Chard that runs over with the aromas, flavors and textures that stem from new-oak barrels. The bouquet is mostly popcorn atop apple and pear, while the flavor profile is ripe apple and banana. The finish is soft and creamy, with flavors of lemon and fresh-cut wood. Fine acidity and balance work in its favor.",Amelia Limited Release,88,33.0,Casablanca Valley,,,Michael Schachner,@wineschach,Concha y Toro 2001 Amelia Limited Release Chardonnay (Casablanca Valley),Chardonnay,Concha y Toro
114121,Italy,"A soft, full style of Sauvignon Blanc, with tropical fruits and rich, toasty flavors. But there is a layer of gooseberries and herbs to give the wine some freshness.",Vulcaia,88,21.0,Northeastern Italy,Delle Venezie,,Roger Voss,@vossroger,Inama 2001 Vulcaia Sauvignon Blanc (Delle Venezie),Sauvignon Blanc,Inama
114122,Chile,"This is a new wine from one of Chile's most consistent producers, and it's quite the saturated bruiser. The color is deep purple, while the nose is raw and heavy, with deep fruit and plenty of bacon-like character. The mouth is like blackberry pie, while the feel is full and tannic, although not at all offensive or tough. The finish is dark, brooding and just a little bitter. An interesting new entry to Chile's roster, and one that's very well oaked.",Cuvée Alexandre,88,20.0,Rapel Valley,,,Michael Schachner,@wineschach,Lapostolle 2001 Cuvée Alexandre Syrah (Rapel Valley),Syrah,Lapostolle
114123,Australia,"This wine combines notes of melon and candied apple with hints of pepper and ginger. Despite its modest alcohol level, it seems weighty, and even a bit sweet, then finishes on a mouthwatering, spicy note.",Emily May Pinot Noir,86,25.0,South Australia,,,Joe Czerwinski,@JoeCz,Koonara 2016 Emily May Pinot Noir Rosé,Rosé,Koonara
114124,Argentina,"Crisp cherry and plum aromas are gritty. This Malbec shows wiry acidity but the palate is still a touch soupy. Salty plum and oak spice flavors include notes of clove and pepper. As a whole, this is oaky and fairly heavy.",Pizzella,86,18.0,Mendoza Province,Mendoza,,Michael Schachner,@wineschach,La Posta 2015 Pizzella Malbec (Mendoza),Malbec,La Posta
114125,Germany,"Intensely peachy from nose to finish, this sprightly semisweet sip offers loads of juicy fruity enjoyment. It's easy going and slightly candied on the palate but finishes crisply.",Weinkellerei Kabinett,86,13.0,Rheinhessen,,,Anna Lee C. Iijima,,Leonard Kreusch 2016 Weinkellerei Kabinett White (Rheinhessen),White Blend,Leonard Kreusch
114126,Argentina,"This clean, mild quaffer offers basic white-fruit aromas and a light-bodied, fresh palate. Apple and mild citrus flavors are short on the finish, which takes on an apricot flavor as it fades away.",,86,8.0,Other,San Juan,,Michael Schachner,@wineschach,Mariposa 2016 Chardonnay (San Juan),Chardonnay,Mariposa
114127,France,"This medium-pink rosé shows some heft but is mostly about refreshment. Passion fruit and peach notes give way to citrus zest on its crisp, vibrant finish. Drink now.",Les Grains Rosé de,86,10.0,France Other,Mediterranée,,Joe Czerwinski,@JoeCz,Marrenon 2016 Les Grains Rosé de Merlot (Mediterranée),Merlot,Marrenon
114128,Portugal,"The tannins and the fruit are well balanced in this open, fruity wine. A blend from several vineyards, it has a dusty texture, ripe red fruits and acidity. The wine is ready to drink.",Selection,86,9.0,Douro,,,Roger Voss,@vossroger,Messias 2014 Selection Red (Douro),Portuguese Red,Messias
114129,France,There is a caramel edge to this ripe wine with its strawberry fruits. It has spice and flavors of vanilla along with the crisp aftertaste of acidity. Drink this Pinot Noir-based wine now.,Champ Secret,86,23.0,Loire Valley,Sancerre,,Roger Voss,@vossroger,Nicolas Millet 2016 Champ Secret Rosé (Sancerre),Rosé,Nicolas Millet
114130,France,"The Savigny-lès-Beaune-based producer shows his Pinot Noir skills with this wine. It's generous, with red plum flavor, light wood-aging notes, ripe tannins and crisp acidity. It's rounded and ready to drink.",,86,15.0,France Other,Vin de France,,Roger Voss,@vossroger,Doudet Naudin 2016 Pinot Noir (Vin de France),Pinot Noir,Doudet Naudin
114131,US,"Billowy tannins star in this blend of 62% Cabernet Sauvignon, 13% Petit Verdot, 11% Malbec, 10% Merlot and 4% Cabernet Franc. Smoky toast and tobacco form a foundation of prominent oak and tannin, softened by ripe layers of black cherry, blueberry and mocha.",Tresor,86,55.0,California,Sonoma County,Sonoma,Virginie Boone,@vboone,Ferrari-Carano 2014 Tresor Red (Sonoma County),Bordeaux-style Red Blend,Ferrari-Carano
114132,Argentina,"Leather, raisin, cherry and mild green aromas feed into a full, chewy palate that's kind of blocky. Medicinal, herbal plum and berry flavors are standard and finish with herbal, spicy notes.",Alma Mora,86,10.0,Other,San Juan,,Michael Schachner,@wineschach,Finca Las Moras 2016 Alma Mora Malbec (San Juan),Malbec,Finca Las Moras
114133,France,This Grenache is deeply colored. Its flavor has the right spice and rounded character. Plenty of acidity keeps it crisp while a hint of pepper adds interest.,,86,16.0,France Other,Vin de France,,Roger Voss,@vossroger,Florent Descombe NV Grenache (Vin de France),Grenache,Florent Descombe
114134,France,"This warm-climate Sauvignon Blanc is soft and very fruity, with the merest hint of herbal character. Its juiciness, acidity and peach flavors are refreshing.",,86,16.0,France Other,Vin de France,,Roger Voss,@vossroger,Florent Descombe NV Sauvignon Blanc (Vin de France),Sauvignon Blanc,Florent Descombe
114135,US,"This stiff, herbal, low-priced wine is in a suddenly competitive category. It's muscular and compact, with tight, sharp cranberry fruit, overtaken by stem and herb flavors.",Northern State,86,20.0,Oregon,Oregon,Oregon Other,Paul Gregutt,@paulgwine ,Hawkins Cellars 2014 Northern State Pinot Noir (Oregon),Pinot Noir,Hawkins Cellars
114136,France,"Produced from Gamay in a small enclave of vines south of Sancerre, this is a cherry-blossom-perfumed wine, bright and crisp with red-cherry flavors. It is ready now.",Les Amphores,86,20.0,Loire Valley,Châteaumeillant,,Roger Voss,@vossroger,Henri Bourgeois 2016 Les Amphores Rosé (Châteaumeillant),Rosé,Henri Bourgeois
114137,France,"Bringing out the crispness of a Touraine Sauvignon, this wine is full of herbal flavors, crisp acidity and a soft fruity character. It is immediately attractive, simple, bright and ready to drink.",Petit Bourgeois Sauvignon Blanc,86,13.0,Loire Valley,Val de Loire,,Roger Voss,@vossroger,Henri Bourgeois 2016 Petit Bourgeois Sauvignon Blanc Sauvignon Blanc (Val de Loire),Sauvignon Blanc,Henri Bourgeois
114138,New Zealand,"Aromas of cedar and leather leave a savory impression that's echoed on the palate, where flavors center on cola, baking spices and mushroom. A crisp finish provides bright contrast. Drink up.",,85,15.0,Marlborough,,,Joe Czerwinski,@JoeCz,Fault Line 2013 Pinot Noir (Marlborough),Pinot Noir,Fault Line
114139,Argentina,"Leathery animal notes blend with stalky berry and plum aromas in front of a bumpy palate with hard tannins. This tastes of herbal plum and berry, with a mildly green, oaky accent. That same oaky, green action repeats on the finish.",Reserva Estate,85,12.0,Mendoza Province,Uco Valley,,Michael Schachner,@wineschach,Finca El Origen 2015 Reserva Estate Cabernet Sauvignon (Uco Valley),Cabernet Sauvignon,Finca El Origen
114140,Portugal,"The perfume of the Moscatel grape shines through this wine that also has Fernão Pires and Alvarinho in the blend. Ripe and fruity, full of apple and melon flavors, the wine is lightly textured and ready to drink.",Lobo e Falcão Branco,85,15.0,Tejo,,,Roger Voss,@vossroger,Quinta do Casal Branco 2016 Lobo e Falcão Branco White (Tejo),Portuguese White,Quinta do Casal Branco
114141,US,"Light-bodied and refreshing, this wine leads with fresh cucumber aromas then opens crisp grapefruit and lemon flavors that feel lively on the palate.",,85,12.0,California,California,California Other,Jim Gordon,@gordone_cellars,Shenandoah Vineyards 2016 Sauvignon Blanc (California),Sauvignon Blanc,Shenandoah Vineyards
114142,France,"With its pale color, this looks like a Provence rosé. It's soft and fruity, with spice, juicy red currant flavors and fine acidity at the end.",Grenache,85,12.0,France Other,Vin de France,,Roger Voss,@vossroger,Tussock Jumper 2016 Grenache Rosé (Vin de France),Rosé,Tussock Jumper
114143,France,"This light, crisp and fruity wine dances in the glass. With the acidity from Niellucciu very present, it's lively and bright, with a delicious final tang. Drink now.",Terra Corsa,85,15.0,France Other,Corse,,Roger Voss,@vossroger,Union de Vignerons de l'Île de Beauté 2016 Terra Corsa Rosé (Corse),Rosé,Union de Vignerons de l'Île de Beauté
114144,France,"Made from Loire Valley fruit, this has the tangy, herbal character typical of cool-climate wines. Drink now.",,85,11.0,France Other,Vin de France,,Roger Voss,@vossroger,Villebois 2016 Sauvignon Blanc (Vin de France),Sauvignon Blanc,Villebois
114145,France,"This crisp, clean and zesty wine is lightly herbal and immediately appealing. It's full of citrus and gooseberry flavors and is ready to drink.",La Belle Saison,85,10.0,France Other,Vin de France,,Roger Voss,@vossroger,Vindivin 2016 La Belle Saison Sauvignon Blanc (Vin de France),Sauvignon Blanc,Vindivin
114146,US,"Lime and orange peel remain in front of dried apricot and nuts on the nose. The palate shows soft grassiness and lifted acidity, which keeps the feel lean and short.",,85,22.0,Virginia,Virginia,,Carrie Dykes,,Bogati 2015 Seyval Blanc (Virginia),Seyval Blanc,Bogati
114147,US,"This full-bodied wine has unapologetic late-harvest flavors like raisins and prunes dusted with dried herbs, and a firm texture that comes with alcoholic heat.",Henry's House,85,27.0,California,California,California Other,Jim Gordon,@gordone_cellars,Deaver 2013 Henry's House Zinfandel (California),Zinfandel,Deaver
114148,France,"This wine is soft and creamy, with a layer of herbal fruitiness. As the name indicates, the grapes come from near two seas (mers): Sauvignon Blanc from the Atlantic and Viognier from the Mediterranean. The combination is refreshing and attractively, with a balance of crisp fruit and a soft texture.",Sauvignon-Viognier,85,12.0,France Other,Vin de France,,Roger Voss,@vossroger,Duo des Mers 2016 Sauvignon-Viognier White (Vin de France),White Blend,Duo des Mers
114149,US,"Vivid, tangy fruit flavors like raspberry and strawberry come with a light sweetness in this medium-bodied lightly tannic wine.",Emerald Hare,85,15.0,California,California,California Other,Jim Gordon,@gordone_cellars,Emerald Hare 2015 Emerald Hare Red (California),Red Blend,Emerald Hare
114150,Portugal,"This perfumed wine is softly textured and lightly honeyed. It is ripe and smooth, with a creamy texture. Acidity and grapefruit flavors come through easily at the end. Drink now.",Bojador Branco,85,16.0,Alentejano,,,Roger Voss,@vossroger,Espaço Rural 2016 Bojador Branco White (Alentejano),Portuguese White,Espaço Rural
114151,Portugal,"A soft, off-dry rosé, this is a blend of Touriga Nacional and Cabernet Sauvignon. It is gently fruity, with balanced acidity and a clean, bright aftertaste. Drink now.",3 Castas Nature Rosé,85,11.0,Tejo,,,Roger Voss,@vossroger,Fiuza NV 3 Castas Nature Rosé Sparkling (Tejo),Portuguese Sparkling,Fiuza
