id,country,description,designation,points,price,province,region_1,region_2,taster_name,taster_twitter_handle,title,variety,winery
119300,US,"There's a lot to like in this affordable Syrah. It's rich and smoky, with blackberry and bacon flavors wrapped in a smooth texture. With 17,000 cases produced, this should be relatively easy to find.",Vintner's Collection,87,13.0,California,Central Coast,Central Coast,,,Sterling 2009 Vintner's Collection Syrah (Central Coast),Syrah,Sterling
119301,US,"This is heady and delicious, with powerful flavors of blackberry and cherry jam, cola, spice and smoky oak. A blend of Zinfandel and Cabernet Sauvignon, with a splash of Petit Verdot, this wine's strongest feature is its ripeness. It's bit soft on the finish; drink this over the next few years.",Antaeus,87,40.0,California,Napa Valley,Napa,,,Storybook Mountain 2008 Antaeus Red (Napa Valley),Red Blend,Storybook Mountain
119302,US,"Like the winery's other newly released Zinfandels, this one is excessively soft, missing some structure to provide balance to the extraordinarily rich berry, cherry, bacon, cola and spice flavors. Still, it earns points for sheer deliciousness.",Mayacamas Range,87,36.0,California,Napa Valley,Napa,,,Storybook Mountain 2009 Mayacamas Range Zinfandel (Napa Valley),Zinfandel,Storybook Mountain
119303,Italy,"Fresh and bright, this has lasting aromas of stone fruit, lime and white flower. The mouthfeel is creamy and soft thanks to the foamy quality of bubbles.",Il Prosecco,87,12.0,Veneto,Prosecco,,,,Mionetto NV Il Prosecco  (Prosecco),Glera,Mionetto
119304,Italy,"This is a bright, textbook Pinot Grigio that shows the very best of easy-drinking Italian white wine. Light fragrances of sweet nectarine and honey are followed by a palate with medium structure and crisp acidity.",,87,15.0,Veneto,Valdadige,,,,Altanuta 2011 Pinot Grigio (Valdadige),Pinot Grigio,Altanuta
119305,US,"There's a spicy, tobacco-y earthiness behind the blackberry and cherry flavors. It's dry and complex, but a bit rustic in the mouth, with some edgy tannins. Drink now.",,87,40.0,California,Napa Valley,Napa,,,Amici 2009 Cabernet Sauvignon (Napa Valley),Cabernet Sauvignon,Amici
119306,Italy,"This delivers top quality at an attractive price point, with floral aromas of jasmine, honeysuckle and orange blossom. The finish is soft, feminine and very smooth.",Cuvée Lounge Extra Dry,87,13.0,Veneto,Prosecco,,,,Astoria NV Cuvée Lounge Extra Dry  (Prosecco),Glera,Astoria
119307,France,"This rich wine boasts perfumed acidity as well as a juicy white-fruit flavor. It feels full in the mouth, weighty, although a more steely edge is never far away.",Réserve,87,,Alsace,Alsace,,Roger Voss,@vossroger,Bott Frères 2010 Réserve Riesling (Alsace),Riesling,Bott Frères
119308,US,"Balanced toward the bold side, it's full-bodied and shows aromas of ripe grapes and sage, accompanied by flavors of cherry and plum. Layers of fine tannin give it grip without bitterness. Tasty cherry and baking spice flavors linger on the finish.",Upstream,88,25.0,California,Lodi,Central Valley,Jim Gordon,@gordone_cellars,Watts 2012 Upstream Zinfandel (Lodi),Zinfandel,Watts
119309,US,"This grape variety originated in Spain and is also popular in the southern Rhône Valley of France. In this bottling, smoky, chocolaty aromas lead to blackberry and dark cherry flavors, a broad, generous texture and moderate tannins. It's rather big in structure but not heavy.",,88,26.0,California,Amador County,Sierra Foothills,Jim Gordon,@gordone_cellars,Winery by the Creek 2012 Mourvèdre (Amador County),Mourvèdre,Winery by the Creek
119310,Spain,"Dusty black cherry and dark plum aromas are ripe and friendly. This is a plump, modern-style red with a clean mouthfeel and weight. Berry fruits, spice and oak flavors blend well, while the finish is, in general, full, smooth and adequately fresh. Tempranillo with 10% Petit Verdot.",Crianza,88,17.0,Central Spain,La Mancha,,Michael Schachner,@wineschach,Yuntero 2010 Crianza Red (La Mancha),Tempranillo Blend,Yuntero
119311,Portugal,"Crisp, dry and fresh, this is a lively and fruity wine. It's lightly textured, tangy and clean as a whistle. Drink now.",Torre de Vila Nova,88,12.0,Vinho Verde,,,Roger Voss,@vossroger,Casa de Vila Nova 2013 Torre de Vila Nova White (Vinho Verde),Portuguese White,Casa de Vila Nova
119312,France,"An aromatic wine, it has a rounded texture, a spicy character and only light acidity. Very forward and fruity, it's going to be ready to drink by 2015.",,88,25.0,Bordeaux,Pessac-Léognan,,Roger Voss,@vossroger,Château de Cruzeau 2012  Pessac-Léognan,Bordeaux-style White Blend,Château de Cruzeau
119313,France,"It balances a crisp texture against ripe fruitiness. Finely structured, it's very fresh with herbaceous fruits and lively acidity. Drink from 2015.",,88,,Bordeaux,Pessac-Léognan,,Roger Voss,@vossroger,Château le Sartre 2012  Pessac-Léognan,Bordeaux-style White Blend,Château le Sartre
119314,France,"A concentrated wine, it's packed with both dark fruits and tannins. A dense structure contrasts with the fresher black currant fruitiness. Ripe and full-bodied, the wine needs to age. Drink from 2016.",,88,21.0,Bordeaux,Côtes de Bourg,,Roger Voss,@vossroger,Château Métairie Neuve 2010  Côtes de Bourg,Bordeaux-style Red Blend,Château Métairie Neuve
119315,US,"A collaboration between winemaker Nick Goldschmidt and his daughter Chelsea, this 100% Merlot delivers great value. Oaky in plummy black fruit and tobacco, it shows a touch of cedar and clove amidst mountainous tannins. An ideal wine for pepper steak off the grill.",,88,18.0,California,Alexander Valley,Sonoma,Virginie Boone,@vboone,Chelsea Goldschmidt 2012 Merlot (Alexander Valley),Merlot,Chelsea Goldschmidt
119316,US,"Full-bodied and resplendent in ripe apple and brioche, this well-crafted wine is layered and smooth. It would pair well with grilled salmon or herb-roasted chicken.",,88,28.0,California,Carneros,Napa-Sonoma,Virginie Boone,@vboone,Clos du Val 2012 Chardonnay (Carneros),Chardonnay,Clos du Val
119317,US,"This white combines 48% Roussanne with 35% Marsanne and 17% Viognier to creamy, tropical effect, its balance between ripe melon and pear fruitiness and spiced acidity well woven. From one of the few sources of some of these grapes in the Russian River Valley, this Rhône-inspired wine is ready to pair with lobster or a roast turkey dinner.",Cuvée Luke Saralee's Vineyard,88,30.0,California,Russian River Valley,Sonoma,Virginie Boone,@vboone,Davis Family 2012 Cuvée Luke Saralee's Vineyard White (Russian River Valley),Rhône-style White Blend,Davis Family
119318,Portugal,"The cool-climate-loving Alvarinho translates well to the coastal Lisboa region. It's rich and creamy, acidity well in hand and supporting the melon and citrus flavors. It's a delicious wine now, but it will age, so keep it until 2015.",Grand'Arte,88,11.0,Lisboa,,,Roger Voss,@vossroger,DFJ Vinhos 2013 Grand'Arte Alvarinho (Lisboa),Alvarinho,DFJ Vinhos
119319,Argentina,"Cherry and plum aromas are earthy, gritty and not overly potent. The palate is saturated, with the right amount of body weight and volume. There's a blitz of berry and black cherry flavors, backed by a finish that's black in nature and shows mild bitter notes of chocolate and coffee.",Grande Reserve,88,25.0,Mendoza Province,Tupungato,,Michael Schachner,@wineschach,Domaine Jean Bousquet 2012 Grande Reserve Malbec (Tupungato),Malbec,Domaine Jean Bousquet
119320,US,"A blend of 73% Petite Sirah with 17% Zinfandel, this is a black, inky wine, as to be expected, from Spring Mountain's longstanding York Creek Vineyard. Dusty, earthy and mouthfilling, it is out and out savory. Tastes of black pepper and gamy oak lead to a lingering finish marked by more peppery spice.",York Creek Vineyard,88,37.0,California,Napa Valley,Napa,Virginie Boone,@vboone,Elyse 2010 York Creek Vineyard Petite Sirah (Napa Valley),Petite Sirah,Elyse
119321,US,"Fuller in style, it boasts layers of coconut cream pie, fig and honey, with a swirl of vanilla lurking in there too. Mineral-rich, the finish revisits the creamy, baked fruit theme, lush and generous.",,88,39.0,California,Russian River Valley,Sonoma,Virginie Boone,@vboone,Fog Crest 2011 Chardonnay (Russian River Valley),Chardonnay,Fog Crest
119322,France,"Crisp with apples and citrus, it's also laced with a more mineral character. It's full in the mouth, very bright with acidity and grapefruit. Drink now.",Cuvée Silice,88,25.0,Loire Valley,Pouilly-Fumé,,Roger Voss,@vossroger,Francis Blanchet 2012 Cuvée Silice  (Pouilly-Fumé),Sauvignon Blanc,Francis Blanchet
119323,US,"Dry, savory and richly steeped in oak, this SB has the markings of whole-cluster pressing and 3% Sémillon blended in, along with an inviting floral hum on the nose. The taste leans toward peach and grapefruit, zesty and alive.",,88,20.0,California,Napa Valley,Napa,Virginie Boone,@vboone,Groth 2013 Sauvignon Blanc (Napa Valley),Sauvignon Blanc,Groth
119324,US,"From old vines planted on the Mayacamas Mountains, this Gewurz is pungent in lychee and grapefruit, a trace of pepper, ginger and clove hiding beneath the surface. Medium-bodied and dry, it offers a rich interplay between herb and spice plus freshness on the finish.",Estate Vineyard,88,22.0,California,Sonoma Coast,Sonoma,Virginie Boone,@vboone,Gundlach Bundschu 2013 Estate Vineyard Gewürztraminer (Sonoma Coast),Gewürztraminer,Gundlach Bundschu
119325,Australia,"Hints of lemon curd and struck flint emerge from they lass, while the palate reveals flavors of apple, pear and citrus. With its pared-back flavors and restrained nature, this medium-bodied Chardonnay should prove versatile at the table. Drink now–2016.",,88,25.0,South Australia,Eden Valley,,Joe Czerwinski,@JoeCz,Heggies Vineyard 2011 Chardonnay (Eden Valley),Chardonnay,Heggies Vineyard
119326,US,"The scents of humus, spiced blackberry and char are deep, delineated and balanced. Fine-grained tannins and lifting acids unfurl across the poised palate, and the long finish concludes with black raspberry and vanilla notes.",,88,19.0,Virginia,Virginia,,,,North Gate 2011 Merlot (Virginia),Merlot,North Gate
119327,US,"Potent and pungent, it holds juicy acids tasting of grapefruit. It plunges into a chocolaty midpalate with strawberry fruit that thins into light flavors of soda pop.",Diversité,88,48.0,Oregon,Willamette Valley,Willamette Valley,Paul Gregutt,@paulgwine ,Le Cadeau 2011 Diversité Pinot Noir (Willamette Valley),Pinot Noir,Le Cadeau
119328,US,"Finished (apparently) off-dry, this seems to show some residual sugar in a leesy, yeasty style. The fruit suggests pears and cotton candy, with juicy acidity supporting the sweetness. Don't look for your standard dry Pinot Gris, but what's here is generous and enjoyable.",Momtazi Vineyard,88,23.0,Oregon,McMinnville,Willamette Valley,Paul Gregutt,@paulgwine ,Maysara 2013 Momtazi Vineyard Pinot Gris (McMinnville),Pinot Gris,Maysara
119329,US,"There's a lot happening on nose of this wine from Sta. Rita Hills pioneer Richard Sanford's recently rejuvenated Alma Rosa label. Aromas suggest light butterscotch, baked pear, fresh pluot and jasmine. Once sipped, the flavors don't live up to the aromatic promise, but apple, pear and a sharper tangerine rind round out the flavors.",,88,18.0,California,Santa Barbara County,Central Coast,Matt Kettmann,@mattkettmann,Alma Rosa 2011 Chardonnay (Santa Barbara County),Chardonnay,Alma Rosa
119330,Croatia,"This Croatian white has delightful aromas of pineapple, tropical fruits and fresh cut honeycomb. It's round and generous in the mouth, with flavors of guava and lime rind that lead in to the clean, astringent finish.",P9,88,27.0,North Dalmatia,,,Jeff Jenssen,@worldwineguys,Bibich 2012 P9 Posip (North Dalmatia),Posip,Bibich
119331,Italy,"This opens with aromas of crushed black fruit, mint, toasted oak and balsamic notes. The brooding palate offers up black cherry, licorice, black pepper and oak alongside raspy tannins that leave the mouth feeling dry. Drink after 2018.",Cannubi Boschis,88,52.0,Piedmont,Barolo,,Kerin O’Keefe,@kerinokeefe,Cantina del Nebbiolo 2010 Cannubi Boschis  (Barolo),Nebbiolo,Cantina del Nebbiolo
119332,Italy,"This wine has an unusual combination of sweet and sour sensations that include ripe plum, sour cherry, vanilla, dark chocolate, hay, dill, sage and leather. It's still very young with nervous acidity and aggressive tannins that need time to tame.",Rocche di Castelletto,88,75.0,Piedmont,Barolo,,Kerin O’Keefe,@kerinokeefe,Cascina Chicco 2010 Rocche di Castelletto  (Barolo),Nebbiolo,Cascina Chicco
119333,US,"Winemaker Jeff Fink is unleashing a cross-section of clones in 2012, and this take on Pommard offers delicious aromas of berry-laced crème brûlée with bay leaf. There is a bitterness at first on the tannic palate, and it washes out quickly with tart cranberries.",Pommard Clone Dierberg Vineyard,88,70.0,California,Santa Maria Valley,Central Coast,Matt Kettmann,@mattkettmann,Tantara 2012 Pommard Clone Dierberg Vineyard Pinot Noir (Santa Maria Valley),Pinot Noir,Tantara
119334,Italy,"This enjoyable wine opens with aromas of red berry, blackberry, blueberry and hints of white pepper that carry on to the palate. It has an easy-drinking style thanks to fresh acidity and smooth, soft tannins.",,87,15.0,Southern Italy,Campi Flegrei,,Kerin O’Keefe,@kerinokeefe,Cantine Federiciane 2013 Piedirosso (Campi Flegrei),Piedirosso,Cantine Federiciane
119335,US,"This Bordeaux-style blend includes all five grapes. It's light and seamless, with a peppery, herbal streak running under compact, tannic dark fruit.",Cuvée du Soleil,87,55.0,Washington,Columbia Valley (WA),Columbia Valley,Paul Gregutt,@paulgwine ,Cave B 2011 Cuvée du Soleil Red (Columbia Valley (WA)),Bordeaux-style Red Blend,Cave B
119336,US,"An aromatic wine, it has notes of tangerine and mineral. It drinks medium sweet (10 g/L residual sugar), with the sugar getting just a bit out in front of the acids.",,87,22.0,Washington,Ancient Lakes,Columbia Valley,Sean P. Sullivan,@wawinereport,Cave B 2013 Riesling (Ancient Lakes),Riesling,Cave B
